created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-28 22:48:28,"🏅 What a performance! 

#SUI | #EURO2020 https://t.co/Uyoxh5LQbA",0,2936,33041,
2021-06-28 22:18:06,"What it means ❤️

#SUI | #EURO2020",0,976,12625,
2021-06-28 21:49:32,"Colossal.

Congratulations, Granit - past France and into the quarter-finals! 👏

#SUI | #EURO2020 https://t.co/KZpzRWIEck",0,4047,33434,
2021-06-28 16:30:00,"Fighting for a quarter-final spot 👊

#SUI | #EURO2020 https://t.co/tFxGIPiDXI",0,252,5406,
2021-06-28 14:07:44,"We’re making a number of key improvements around the club ✊

👥 Increase in backroom staff 
🏟 Some games at the Emirates 
👷‍♂️ Improved facilities at Colney
✅ Increased investment 
💪 Plus much, much more 

Read every word from our CEO, Vinai Venkatesham 👇",2,323,2508,ArsenalWFC
2021-06-28 13:00:01,"⏪ A year ago today...

Some last-gasp @EmiratesFACup drama, brought to you by @DaniCeballos46 🎩 https://t.co/SjcfAMXPbC",0,315,5167,"EmiratesFACup,DaniCeballos46"
2021-06-28 10:14:53,"From Malmo to north London 🔴

Swipe for Jonas Eidevall’s story so far 👇",2,159,1706,ArsenalWFC
2021-06-28 09:00:17,"Introducing our new head coach… 

Welcome to The Arsenal, Jonas Eidevall 👋",2,994,7886,ArsenalWFC
2021-06-28 08:00:00,"🗓 Last-16 | #EURO2020

A reminder of which Arsenal players are in action and when this week 👇",0,108,2809,
2021-06-27 19:08:38,"Yes lads! Today I joined Football Twitter, many worldwide football fans and close friends who inform me they also inject Arsenal football club into their veins https://t.co/pztb5c6KBq",2,316,12118,chrismd10
2021-06-27 18:59:39,Preparation for 🇩🇪🏴󠁧󠁢󠁥󠁮󠁧󠁿 @DFB_Team https://t.co/hdgSJ3kkAH,2,159,4325,"Bernd_Leno,DFB_Team"
2021-06-27 16:39:09,"If you're thinking about getting a vaccine at @Arsenal stadium today, the process is quick and easy. Bring a relative or a friend and staff will be on hand to help you.

💉1st dose Pfizer vaccine for 18+
💉2nd dose Pfizer for 40+ (if your first was 8+ weeks ago)

#GunnerGetJabbed https://t.co/PTUad7LXNP",2,87,607,"IslingtonBC,Arsenal"
2021-06-27 15:00:01,"Our Starboy shining with @England ✨

@BukayoSaka87 | #EURO2020 https://t.co/59BkMtt0nI",0,1353,15526,"England,BukayoSaka87"
2021-06-27 11:53:14,Getting ready https://t.co/41Rkm6ihzZ,2,318,10045,ElNennY
2021-06-27 09:33:29,"Checking in from Mykonos 🇬🇷

👋 @Auba https://t.co/bkS1dXyIKa",0,692,13979,Auba
2021-06-26 15:30:00,"🔙🏡🔜 @biel_m04 

📸 _gabrielmagalhaes on IG https://t.co/rDLxWHeInF",0,406,10923,biel_m04
2021-06-26 11:30:00,"From the trickiest wingers he's faced to his favourite fan interaction...

@KieranTierney1 loved taking your questions for #AskKT this morning 💛",0,128,2969,kierantierney1
2021-06-26 11:14:20,🗣 KT: Great player with massive quality. Will be brilliant for us going forward. https://t.co/b9XCmyCwXP https://t.co/Bb26lKXY9D,1,94,2394,
2021-06-26 11:09:11,🗣 KT: Not even sure to be honest mate. Av no tried any new English food a don’t think https://t.co/5fXW5xt8RR https://t.co/HVZ8IWHjfz,1,156,3474,
2021-06-26 11:03:11,"🗣 KT: Centre half. No nonsense. Put the fear in everyone. Seen him upfront as well, great goal scorer. Can do it all. https://t.co/eOo2HaZzbe https://t.co/Gz8HzUyNAv",1,191,3983,
2021-06-26 10:58:33,🗣 KT: What a guy. What a player. https://t.co/TGa9AxY6eN https://t.co/Va1O8glLfQ,1,255,4095,
2021-06-26 10:52:30,🗣 KT: Indulgence for the weak. From an insomniac. https://t.co/jY2SjR19Kl https://t.co/XArLotbyPJ,1,131,2679,
2021-06-26 10:47:51,🗣 KT: World class. https://t.co/SYnHwXTf3F https://t.co/MX6TaBfCWw,1,236,3678,
2021-06-26 10:42:32,🗣 KT: Thanks very much my man. I’ll go @OfficialVieira. Loved the way he played with passion and fight https://t.co/hVmjpfSiR8 https://t.co/tdjE9KoNow,1,183,3744,OfficialVieira
2021-06-26 10:37:29,"Thanks for all your questions 🤝

It's time to #AskKT! https://t.co/3pA5G0rqaQ",0,214,5815,
2021-06-26 09:30:28,"📣 Calling all Arsenal fans!

We've got a Q&amp;A session with KT coming right up, so get your questions in below! 👇

#AskKT https://t.co/2yFw8EPRC8",0,321,7539,
2021-06-26 07:30:00,"#AndTheNew 🥊😅

#ENG | @BukayoSaka87 https://t.co/0sexe2gjGh",0,874,18435,BukayoSaka87
2021-06-25 20:00:00,He is a belter 🏴󠁧󠁢󠁳󠁣󠁴󠁿 https://t.co/9gCrHcoI03,0,1101,22731,
