created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-28 18:37:23,"'When I say Azpi you say ___' 

#Euro2020 | #ESP https://t.co/03tavyHJgF",0,995,15378,
2021-06-28 18:34:14,Told you. 🤷‍♂️,0,236,4270,
2021-06-28 17:59:41,"N'Golo starts for @equipedefrance tonight! 🇫🇷

#Euro2020 | #FRA https://t.co/128nR0YOr2",0,557,8108,equipedefrance
2021-06-28 17:28:44,"Dave. 

#Euro2020 | #ESP https://t.co/jRK3mf4Bu2",0,1016,12537,
2021-06-28 17:24:47,"Our captain. 👊 🔵 

#Euro2020 | #ESP https://t.co/ICWwKa2dx1",0,1889,22751,
2021-06-28 17:23:01,"What a moment for @CesarAzpi!
💙  

#Euro2020 | #ESP https://t.co/MsTW6QrNhO",0,1750,20234,CesarAzpi
2021-06-28 15:48:00,"Delivery 🔗 finish!

@RBarkley8 with the winner #OnThisDay last year! 🔵 https://t.co/d89WcFnuqW",0,209,2874,RBarkley8
2021-06-28 14:57:01,"Kova is also named in the #CRO side to take on Azpi's #ESP.

#Euro2020 https://t.co/mQBKUuzV82",0,304,6182,
2021-06-28 14:55:42,"Azpi starts for #ESP in just over an hour's time! 

#Euro2020 https://t.co/YS1lEGcrUd",1,114,2122,
2021-06-28 14:33:21,@ZachZaratin @cpulisic_10 Nice! 💙🙌,0,0,154,"ZachZaratin,cpulisic_10"
2021-06-28 14:12:00,"Our three Bleus! 🔵

#FRA | #Euro2020 https://t.co/FTMZcgr6dM",0,811,12450,
2021-06-28 13:11:00,"'I know they will be ready against us because we are a great team.' 🔵

#Euro2020 | #CRO",0,209,3323,
2021-06-28 11:03:06,"Always on the #Hustle. 🙌

@ToniRuediger 👏",0,639,8185,ToniRuediger
2021-06-28 09:51:23,"Good morning! 😁

We're delighted to announce that @EmilyOrman3 has signed her first professional contract with the Blues! 👏",2,375,5548,"ChelseaFCW,EmilyOrman3"
2021-06-28 09:27:23,@ChelseaFCW @EmilyOrman3 🤝💙,0,32,909,"ChelseaFCW,EmilyOrman3"
2021-06-28 09:24:20,"A foot in both camps to start with today! 🔵

#CRO | #ESP 

#Euro2020 https://t.co/d9MlAPeVwm",0,646,9483,
