created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-29 06:52:00,Happy birthday to former Fox Ali Mauchlen! 🎂 https://t.co/z8aSi6yrJD,0,7,112,
2021-06-28 19:07:00,"2️⃣ years of @JamesJustin98 as a 🦊

Is this JJ's best moment so far? 😱 https://t.co/HqCfg0xq75",0,20,444,jamesjustin98
2021-06-28 17:24:00,"Club Historian John Hutchinson's 𝗟𝗶𝗻𝗸𝘀 𝗪𝗶𝘁𝗵 𝗧𝗵𝗲 𝗣𝗮𝘀𝘁 series continues with a look at a distinctive gift from FC Barcelona, presented to #lcfc during the pre-season of 2016 🌉",0,9,169,
2021-06-28 15:59:31,"𝗝𝗝 ✨

@JamesJustin98's rise to the top 📈➡️ https://t.co/fxy8IrW6wj https://t.co/QfvC6oGx75",0,5,148,jamesjustin98
2021-06-28 13:54:35,"""Everyone knows he's a world-class goalkeeper."" 🧤

Several notable members of the Foxes' dressing room pay tribute to @KSchmeichel1 after reaching his 🔟th anniversary as a Leicester City player 💬",0,19,327,kschmeichel1
2021-06-28 12:05:50,"Club Historian John Hutchinson’s series continues with 𝐒𝐡𝐢𝐫𝐥𝐞𝐲 𝐇𝐮𝐛𝐛𝐚𝐫𝐝, one of only five men to play for both Leicester Fosse and Leicester City before, during and after the First World War 🦊",0,6,139,
2021-06-28 10:33:00,"""He can move the ball and manipulate the ball at pace while not slowing down too much."" ⚡️

Steve Guppy on how @HarveyBarnes97 developed his game in 2020/21 👇",0,10,220,harveybarnes97
2021-06-28 09:03:07,"Happy birthday, @22Demarai! 🎂💙 https://t.co/wQcYJOxKbr",0,27,912,22Demarai
2021-06-28 08:09:00,"Waving hello to the quarter-finals of #EURO2020 👋

#lcfc https://t.co/Ci6Nn4GXFx",0,32,1482,
2021-06-28 06:33:00,Leicester City signed @JamesJustin98 #OnThisDay in 2019! 🔵 https://t.co/7Wh1nXyqGz,0,53,2016,jamesjustin98
2021-06-27 21:23:27,The full story as #lcfc’s Youri Tielemans features in Belgium’s last 16 victory at #EURO2020,0,28,568,
2021-06-27 21:12:19,"Congratulations and well played tonight, Youri! 🤩

#EURO2020 https://t.co/j3Vfzx6oRu",0,126,3330,
2021-06-27 18:18:42,"Youri starts for Belgium against Portugal this evening 🇧🇪 

#EURO2020 https://t.co/YZoCY8eun4",1,18,398,
2021-06-27 15:59:00,.@kschmeichel1 reflects on his 🔟 years as a 🦊 in an exclusive and in-depth interview with LCFC TV 🗣,0,14,437,kschmeichel1
2021-06-27 14:30:00,🔟 years of Kasper at #lcfc 🙌,0,67,1246,
2021-06-27 13:12:00,"""I was lucky to find somewhere where I stayed for a long time. There were big ambitions."" 💙",0,23,483,
2021-06-27 12:26:00,Here's what happened in Amsterdam 👇,0,18,478,
2021-06-27 10:00:00,"𝐊𝐚𝐬𝐩𝐞𝐫 𝐒𝐜𝐡𝐦𝐞𝐢𝐜𝐡𝐞𝐥: biggest and best saves for #lcfc! 🛑

Which is your favourite @KSchmeichel1 stop from his ten years with the Foxes? https://t.co/CrdBcilDsR",0,104,1055,kschmeichel1
2021-06-27 07:56:00,"A huge Round of 16 tie at #EURO2020

Good luck, Dennis and Youri! 🙌 https://t.co/K0oU3LhnWI",0,19,506,
2021-06-27 06:32:00,"Kasper Schmeichel. Leicester legend.

@KSchmeichel1 joined the Club 🔟 years ago today! 🦊 https://t.co/svG5Iy8pmH",0,219,3500,kschmeichel1
2021-06-26 15:07:12,.@kschmeichel1 will come up against @dan_ward52 tonight 🤝 https://t.co/Pjgqn2nTdj,1,25,442,"kschmeichel1,dan_ward52"
2021-06-26 15:06:21,Another start for @dan_ward52 🙌 https://t.co/NoI1HnX30Z,1,14,264,dan_ward52
2021-06-26 14:56:00,The Foxes signed @OkazakiOfficial six years ago today! 🦊📝 https://t.co/1SwIpIXH1J,0,82,1766,okazakiofficial
2021-06-26 13:18:00,"A well-earned break for some of our Foxes 😀

#lcfc https://t.co/s8Lz7FQvg4",0,56,1436,
2021-06-26 11:02:00,"Four Foxes could feature in the #EURO2020 knockouts this weekend 🦊🌍

Starting today! 👇",0,13,302,
2021-06-26 09:08:00,"Which Foxes star is going into your #FPL team for GW1? 🤔

Check out the full price list on https://t.co/bGvI1ZbpKx 👇",0,41,711,
2021-06-26 08:01:00,"Happy birthday, @IwanWRoberts! 🥳 https://t.co/Tz0FOOeM2s",0,26,779,iwanwroberts
2021-06-26 07:01:00,"🦊🧤🆚🦊🧤

A big day for two City 'keepers!

#EURO2020 https://t.co/AbPFGLUits",0,67,990,
2021-06-25 17:11:00,Looking ahead to this weekend's #EURO2020 knockouts 👇,0,13,339,
2021-06-25 14:26:44,"Who do you think is going to be the best-value forward next season? 🤔

#FPL https://t.co/lrN5osn2kg",2,120,4377,OfficialFPL
2021-06-25 13:24:23,"Hard work in the off season 💪

📸 @Madders10 https://t.co/NHpDoyEkpE",0,102,3429,Madders10
2021-06-25 11:34:00,"Leicester City’s Development Squad will face Accrington Stanley, Barrow and Fleetwood Town in this season’s #EFLTrophy after the draw for the Group Stage was made on Thursday evening 👇",0,14,196,
2021-06-25 11:26:16,"Happy birthday, Neil Lennon! 🦊 https://t.co/dfugLIggnV",2,34,926,LCFC
2021-06-25 09:36:37,"5⃣0⃣ today! 🎂

Neil Lennon was a key player in Martin O'Neill's famous Foxes side of the late '90s 💪

He spoke to https://t.co/bGvI1Zt197 about his time at Filbert Street...

https://t.co/nbpMl3mUOr",0,2,84,
2021-06-25 07:48:00,"Happy birthday, Neil Lennon! 🦊 https://t.co/dfugLIggnV",0,34,926,
2021-06-24 20:00:01,"Outstanding from @Wesley_Fofanaa 👏

Two big blocks in our FA Cup Final victory... https://t.co/SFTg4ipVHQ",0,92,1812,Wesley_Fofanaa
2021-06-24 18:07:00,Little Wes. 𝗕𝗶𝗴 𝗺𝗼𝗼𝗱. https://t.co/yKBdEInZPv,0,52,2061,
2021-06-24 16:03:46,"ICYMI earlier: Fox Members can register interest in 2021/22 Season Tickets by signing in on their supporter account and following the process on https://t.co/Z3kQZUWLaC 👇

https://t.co/8wV6fkA1gF",0,6,141,
2021-06-24 15:16:57,"🔹 Steve Walsh (1986)
🔹 Robert Huth (2015)

Two legendary Foxes defenders joined the Club #OnThisDay! 🦊📝 https://t.co/pd3QSYnzAF",2,22,648,LCFC
2021-06-24 14:09:12,"The Foxes have had some iconic centre-backs over the years... 🧱

Who is your favourite?

https://t.co/0vW6o45YRo",0,5,130,
2021-06-24 13:59:28,@premierleague 🙌,0,4,164,premierleague
2021-06-24 13:59:12,"@LCFC 📅 2019/20
🏆 Jamie Vardy
👕 @LCFC
⚽️ 23 goals https://t.co/i0Eal8mIYW",2,50,1391,"premierleague,LCFC,LCFC"
