created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-29 06:32:14,"🇨🇭❤️ @XS_11official 

#EURO2020 https://t.co/tTQeEJtjrA",0,125,2513,XS_11official
2021-06-28 22:03:57,"𝐒𝐰𝐢𝐬𝐬 𝐛𝐥𝐢𝐬𝐬 🇨🇭

Congratulations, @XS_11official 👏 An incredible night of #EURO2020 action!",0,643,9256,XS_11official
2021-06-28 18:40:25,Congratulations to @Thiago6 and #ESP on reaching the #EURO2020 quarter-finals! 👏 https://t.co/bLjdvcEkMd,0,682,15378,Thiago6
2021-06-28 18:18:12,🇨🇭 @XS_11official starts for Switzerland tonight as they look to book a Quarter Final place at #EURO2020 https://t.co/kLxCd8WbM4,1,107,1697,XS_11official
2021-06-28 16:02:00,"Enjoying final preparations before 🏴󠁧󠁢󠁥󠁮󠁧󠁿🆚 🇩🇪

📸 @JHenderson https://t.co/dv5izKI5Oe",0,211,6286,JHenderson
2021-06-28 14:53:29,@Leila_1B 😍🙌 https://t.co/r5wrXxLtCJ,0,12,73,Leila_1B
2021-06-28 14:50:08,@JAMESFF9 What a feeling! 🔴🤩 https://t.co/sXSQnxiE21,0,4,54,JAMESFF9
2021-06-28 14:43:52,@IhNafis 🚀 https://t.co/2LpmnrzF6i,0,1,8,IhNafis
2021-06-28 14:04:00,"A simply 𝐬𝐮𝐛𝐥𝐢𝐦𝐞 Sadio strike at Bayern Munich 😱

What has been your favourite Mane strike at the Reds so far? 🤔 https://t.co/KrdnFLhNV2",0,512,6022,
2021-06-28 13:09:00,"Good luck to Reds, @Thiago6 and @XS_11official this evening 🙌 🇪🇸🇨🇭 https://t.co/s2RF36OSbB",0,510,12044,"Thiago6,XS_11official"
2021-06-28 11:30:00,"🔻 His partnership with Robbo 🔗
🔻 Leading by example 💪
🔻 Being the complete package up front 👊

Marking the anniversary of Sadio’s 5️⃣ years as a Red with a closer look at what makes him so 𝐬𝐩𝐞𝐜𝐢𝐚𝐥 👇",0,246,3593,
2021-06-28 10:15:00,Copa America Group B campaign ✅🇧🇷 https://t.co/6amua6L56f,0,415,9457,
2021-06-28 09:31:00,"The Reds in action at #EURO2020 today: 

🇭🇷 🆚 🇪🇸
🇫🇷 🆚 🇨🇭 https://t.co/57sieY7cpo",0,292,5335,
2021-06-28 08:32:00,"Incredible on and off the pitch ❤️

Five special years of Sadio at the Reds so far, including his and Lee's celebration ❤️ https://t.co/TypSgjyjMH",0,547,6257,
2021-06-28 08:04:00,"PL Golden Boot 🏆
African Footballer of the Year 🏆
Champions League 🏆
Super Cup 🏆
Club World Cup 🏆
Premier League 🏆

𝑺𝒖𝒑𝒆𝒓 𝑺𝒂𝒅𝒊𝒐 🤩 https://t.co/5G4FfjRRbN",0,1293,16326,
2021-06-28 06:12:00,"𝐒𝐀𝐃𝐈𝐎 ❤️

#OnThisDay in 2016, Sadio Mané joined the Reds and what a signing he's proved to be 🤩 https://t.co/sJSZqrXgHK",0,1199,17880,
2021-06-27 20:25:34,"📸 Battling it out in Seville 💪

#EURO2020 #POR https://t.co/DqjS577wMI",0,207,6880,
