created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-28 21:24:51,"Qué partido! De locos! 🔥🔥
Croacia es un gran rival y nos lo ha puesto muy difícil, pero... ya estamos en cuartos de final!! 👏

#Eurocopa #SomosEspaña  #ESP https://t.co/SGjk6REkvp",2,248,4126,FerranTorres20
2021-06-28 19:17:48,"Martinez provides an injury update for @DeBruyneKev 🙌👇

🔷 #ManCity | https://t.co/axa0klUGiM",0,77,1544,DeBruyneKev
2021-06-28 18:53:20,"Read more about how our boys fared 👇

https://t.co/Oq9XNqdtWU",0,11,352,
2021-06-28 18:35:20,"𝙒𝙃𝘼𝙏 𝘼 𝙂𝘼𝙈𝙀

It ends #CRO 3-5 #ESP after going to extra time, sending Spain through to the quarter-finals! 

@FerranTorres20: Goal and assist, subbed off at 88'
@Laporte: Played the full game
Rodrigo: Subbed on at 101'

⚽ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/gvxDLAaVZH",0,129,1960,"FerranTorres20,Laporte"
2021-06-28 17:43:59,"On his own up front after a great long ball, @FerranTorres20 puts one home for Spain in the 78th minute! 🙌

Croatia have managed to get one back and it's now #CRO 2-3 #ESP with just 5 minutes to go! 

⚽ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/BdhErYxiWp",0,24,549,FerranTorres20
2021-06-28 17:35:33,"GETT IN!! 🤩

@FerranTorres20 💪

⚽ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/iJ3f7DhJua",0,273,3740,FerranTorres20
2021-06-28 17:23:12,"An assist from @FerranTorres20 contributes to Spain's second goal! 🙌

It's #CRO 1-2 #ESP on the hour mark ⏰

⚽ #EURO2020
🔷 #ManCity | https://t.co/axa0klD5re https://t.co/VlnzdLwlZY",0,76,1560,FerranTorres20
2021-06-28 15:15:00,"🇪🇸 @FerranTorres20 and @Laporte are in tonight's starting XI with Rodrigo on the bench!

#ESP v #CRO - 17:00 GMT 

Good luck, lads! 💪 https://t.co/rixCM1gVUK",1,42,784,"FerranTorres20,Laporte"
2021-06-28 15:00:02,"Counting down the best of the best! Which is your favourite strike from our women's team last season? ⚽️

🔷 #ManCity | https://t.co/axa0klD5re https://t.co/PTARUmvFbV",0,33,433,
2021-06-28 14:10:57,"🗣 “It’s a special group and they give me the confidence to be myself on the pitch” 🙌

@lauren_hemp heaps praise on her colleagues! 👇

🔷 #ManCity | https://t.co/axa0klD5re",0,34,595,lauren_hemp
