created_at,full_tweet,tweet_type,retweets,likes,mentions
2021-06-29 06:14:04,"A decade of #DaveSaves 👐

🎉 Happy anniversary, @D_DeGea! 🎉

#MUFC https://t.co/RTZJT79aMX",0,848,6055,D_DeGea
2021-06-29 01:23:00,"How will @England approach their #EURO2020 last-16 tie v Germany?

🏴󠁧󠁢󠁥󠁮󠁧󠁿 @MarcusRashford reveals all from inside the camp...

#MUFC #ENG",0,131,2382,"England,MarcusRashford"
2021-06-28 22:01:17,"A mixed night for our Reds as #ESP progress to the quarter-finals while #FRA are knocked out in heartbreaking fashion...

#MUFC #EURO2020",0,357,6642,
2021-06-28 20:39:55,"🤯 🤯 🤯

#MUFC #EURO2020 https://t.co/59JmwoIoUE",0,3184,27547,
2021-06-28 19:50:02,"👀 on the ⚽️

@PaulPogba in #EURO2020 last-16 action 💪

#MUFC #FRA https://t.co/kmKlQq13wW",0,330,6740,paulpogba
2021-06-28 16:10:00,"Special words for @PaulPogba by his #FRA coach, Didier Deschamps 👏

#MUFC #EURO2020",0,195,3681,paulpogba
2021-06-28 16:05:32,"@FebianBrandy We're desperately sad to hear this, Febian. Everyone at the club is thinking of you at this time. ❤️",0,9,260,FebianBrandy
2021-06-28 14:55:00,"#EURO2020 v #GoalOfTheDay 🇪🇸

Back of the net. Knee slide. Job done by @AnderHerrera 💥

#MUFC #ESP https://t.co/VfY6QCCNl1",0,268,3509,AnderHerrera
2021-06-28 14:10:34,"Get talking to your friends about mental health using one of our wellbeing activities 🧠🏃

‘Healthy, healthy mind’ is one of our favourites; a spin on the classic playground game ‘duck, duck, goose’ 🦆

#WorldWellbeingWeek | #Throwback https://t.co/cmPf4nYkji",2,72,873,MU_Foundation
2021-06-28 13:42:00,"Let's go, @PaulPogba! 🙌

#MUFC #FRA",0,396,7431,paulpogba
2021-06-28 12:16:35,"Speedy recovery, @D_DeGea 💪

#MUFC #ESP",0,301,4764,D_DeGea
2021-06-28 12:00:01,"🚨 Making the impossible, possible. 

”When you tell me I can’t do something, I will do everything to do it.” — @PaulPogba 🗣

#MUFC @adidasfootball https://t.co/2UGMH30pRe",0,627,9817,"paulpogba,adidasfootball"
2021-06-28 11:12:00,"Rest up, @B_Fernandes8 — you've earned it 💪🔋

#MUFC",0,1389,21506,B_Fernandes8
2021-06-28 09:51:00,"🗞 Check out all of the United news to kickstart your week ⬇️

#MUFC",0,125,2186,
2021-06-28 08:34:02,"The birthday boy, 19 years ago 🇫🇷

#MUFC #PhotoOfTheDay https://t.co/aaoBV7NyRR",0,500,10650,
2021-06-28 07:13:05,"👀 @PaulPogba's got the last 16 in his sights 🇫🇷

#MUFC #EURO2020 https://t.co/QlzP1M46Eh",0,441,10516,paulpogba
2021-06-28 01:17:00,"186 appearances and numerous accolades later... 🏆

What was said when @LukeShaw23 arrived at Old Trafford on 27 June, 2014? 🤔

#MUFC",0,202,4574,LukeShaw23
2021-06-27 21:17:00,"Commiserations, lads ❤️

#MUFC #POR",0,336,7241,
